order_id,date,product_id,category,sales,quantity,region
ORD102416,2022-10-09,PROD1037,Home & Kitchen,98.49,5,South
ORD102417,2023-02-18,PROD1026,Clothing,143.16,4,South
ORD102418,2022-03-19,PROD1094,Clothing,26.75,4,South
ORD102419,2023-11-05,PROD1040,Clothing,92.63,3,Midwest
ORD102420,2022-03-23,PROD1082,Sports,73.0,2,South
ORD102421,2023-08-14,PROD1093,Electronics,165.49,5,East
ORD102422,2023-11-10,PROD1026,Home & Kitchen,460.33,4,East
ORD102423,2022-04-21,PROD1087,Books,23.48,2,East
ORD102424,2023-04-01,PROD1066,Sports,143.52,3,South
ORD102425,2023-10-21,PROD1080,Clothing,184.64,1,South
ORD102426,2022-01-13,PROD1008,Electronics,209.29,2,South
ORD102427,2023-01-30,PROD1026,Electronics,326.64,2,East
ORD102428,2022-09-15,PROD1075,Electronics,311.52,1,East
ORD102429,2023-02-23,PROD1054,Clothing,26.49,3,West
ORD102430,2024-08-14,PROD1092,Home & Kitchen,288.22,4,East
ORD102431,2023-02-09,PROD1022,Clothing,136.23,3,South
ORD102432,2023-05-25,PROD1073,Home & Kitchen,175.66,1,Midwest
ORD102433,2024-07-07,PROD1034,Books,31.09,5,East
ORD102434,2024-09-12,PROD1050,Electronics,221.39,2,Midwest
ORD102435,2024-02-13,PROD1056,Clothing,99.34,3,South
ORD102436,2024-05-15,PROD1097,Sports,,2,South
ORD102437,2022-11-16,PROD1097,Beauty,125.01,5,West
ORD102438,2024-02-21,PROD1097,Beauty,25.8,3,West
ORD102439,2023-09-07,PROD1070,Sports,71.65,4,East
ORD102440,2022-12-26,PROD1059,Home & Kitchen,182.55,3,South
ORD102441,2023-09-19,PROD1048,Beauty,30.89,5,Midwest
ORD102442,2024-09-11,PROD1017,Electronics,335.41,3,Midwest
ORD102443,2024-08-19,PROD1024,Clothing,127.18,2,East
ORD102444,2022-01-09,PROD1062,Electronics,71.01,4,Midwest
ORD102445,2024-04-08,PROD1095,Beauty,22.05,3,South
ORD102446,2024-02-04,PROD1039,Beauty,39.92,5,South
ORD102447,2022-05-26,PROD1015,Beauty,328.33,1,West
ORD102448,2024-02-28,PROD1024,Sports,176.2,5,East
ORD102449,2024-06-12,PROD1065,Home & Kitchen,57.46,2,Midwest
ORD102450,2024-09-27,PROD1089,Books,45.28,1,Midwest
ORD102451,2022-04-29,PROD1054,Books,140.53,1,South
ORD102452,2023-05-21,PROD1004,Clothing,112.51,1,South
ORD102453,2024-01-11,PROD1089,Books,32.04,4,West
ORD102454,2022-10-30,PROD1087,Home & Kitchen,295.53,4,South
ORD102455,2022-10-29,PROD1077,Home & Kitchen,54.52,1,East
ORD102456,2022-11-27,PROD1098,Electronics,214.14,3,West
ORD102457,2022-07-09,PROD1050,Books,129.54,5,South
ORD102458,2022-06-14,PROD1054,Sports,239.29,2,East
ORD102459,2022-12-06,PROD1088,Beauty,422.8,3,Midwest
ORD102460,2023-09-11,PROD1075,Sports,175.32,2,South
ORD102461,2023-09-23,PROD1096,Books,145.79,1,South
ORD102462,2022-07-02,PROD1018,Electronics,60.42,3,Midwest
ORD102463,2023-07-05,PROD1095,Books,140.6,1,East
ORD102464,2024-03-26,PROD1000,Books,85.88,4,Midwest
ORD102465,2022-12-11,PROD1012,Beauty,355.78,4,West
ORD102466,2022-05-24,PROD1067,Books,48.71,2,South
ORD102467,2024-05-03,PROD1093,Books,19.91,2,Midwest
ORD102468,2024-06-01,PROD1047,Clothing,165.87,5,East
ORD102469,2023-01-17,PROD1025,Books,60.44,1,East
ORD102470,2024-09-23,PROD1057,Clothing,37.7,2,West
ORD102471,2023-03-12,PROD1007,Clothing,243.3,2,East
ORD102472,2023-01-10,PROD1052,,166.1,5,Midwest
ORD102473,2024-06-21,PROD1081,Books,107.62,4,West
ORD102474,2022-12-07,PROD1010,Electronics,129.34,2,Midwest
ORD102475,2024-02-13,PROD1008,Electronics,229.05,3,Midwest
ORD102476,2023-12-02,PROD1061,Electronics,,5,East
ORD102477,2024-09-20,PROD1001,Books,163.58,5,West
ORD102478,2022-05-06,PROD1085,Home & Kitchen,91.19,1,West
ORD102479,2022-03-27,PROD1066,Electronics,255.58,3,East
ORD102480,2022-01-15,PROD1062,Beauty,264.51,3,Midwest
ORD102481,2024-08-27,PROD1043,Home & Kitchen,113.57,4,South
ORD102482,2024-01-30,PROD1040,Books,86.69,3,Midwest
ORD102483,2023-05-06,PROD1048,Home & Kitchen,124.19,4,South
ORD102484,2022-04-28,PROD1012,Home & Kitchen,220.65,5,Midwest
ORD102485,2022-01-07,PROD1092,Beauty,70.74,5,South
ORD102486,2022-10-12,PROD1067,Electronics,305.7,2,West
ORD102487,2023-07-27,PROD1047,Books,123.88,5,East
ORD102488,2024-07-14,PROD1065,Sports,169.91,4,South
ORD102489,2024-04-26,PROD1000,Books,209.32,4,East
ORD102490,2023-10-22,PROD1005,Electronics,244.68,4,Midwest
ORD102491,2023-10-29,PROD1029,Books,208.84,4,South
ORD102492,2024-09-19,PROD1044,Beauty,246.89,5,West
ORD102493,2024-05-26,PROD1093,Beauty,155.69,5,West
ORD102494,2024-02-28,PROD1091,Home & Kitchen,297.63,1,East
ORD102495,2022-10-21,PROD1016,Sports,131.15,3,West
ORD102496,2024-10-16,PROD1086,Electronics,242.64,3,Midwest
ORD102497,2024-08-14,PROD1014,Clothing,216.2,5,South
ORD102498,2024-09-14,PROD1031,Books,130.38,1,East
ORD102499,2023-03-10,PROD1013,Clothing,224.02,3,West
ORD102500,2024-06-09,PROD1020,Books,123.02,2,West
ORD102501,2023-10-31,PROD1028,Beauty,35.43,3,Midwest
ORD102502,2023-06-12,PROD1085,Books,80.16,2,South
ORD102503,2022-09-10,PROD1068,Books,22.49,3,East
ORD102504,2024-10-04,PROD1028,Electronics,108.96,1,Midwest
ORD102505,2022-05-13,PROD1048,Books,143.97,1,Midwest
ORD102506,2024-02-21,PROD1029,Books,170.06,2,South
ORD102507,2023-04-03,PROD1037,Home & Kitchen,180.06,5,West
ORD102508,2022-06-29,PROD1043,Electronics,203.8,4,West
ORD102509,2023-01-21,PROD1073,Books,71.74,5,West
ORD102510,2024-01-24,PROD1048,Clothing,33.35,4,Midwest
ORD102511,2022-01-04,PROD1075,Home & Kitchen,180.22,1,West
ORD102512,2025-01-01,PROD1054,Clothing,109.33,1,South
ORD102513,2023-10-17,PROD1066,Home & Kitchen,158.95,1,East
ORD102514,2023-03-31,PROD1001,Electronics,114.3,5,South
ORD102515,2024-08-01,PROD1037,Home & Kitchen,109.23,2,East
ORD102516,2023-03-25,PROD1018,Beauty,,5,South
ORD102517,2023-08-04,PROD1076,Clothing,167.27,3,West
ORD102518,2023-10-18,PROD1035,Home & Kitchen,214.71,1,West
ORD102519,2024-09-06,PROD1063,Books,84.88,5,East
ORD102520,2023-08-20,PROD1007,Books,63.71,1,South
ORD102521,2023-11-14,PROD1093,Clothing,162.44,5,East
ORD102522,2023-04-06,PROD1099,Books,122.02,3,West
ORD102523,2023-01-02,PROD1038,Beauty,184.67,2,South
ORD102524,2022-11-23,PROD1043,Electronics,446.32,3,South
ORD102525,2024-05-15,PROD1044,,133.88,3,South
ORD102526,2024-03-12,PROD1067,Beauty,100.77,2,West
ORD102527,2023-08-03,PROD1089,Home & Kitchen,70.62,2,East
ORD102528,2024-03-17,PROD1041,Electronics,91.95,2,East
ORD102529,2022-04-21,PROD1058,Books,66.65,5,Midwest
ORD102530,2022-12-02,PROD1056,Sports,329.5,5,East
ORD102531,2024-09-15,PROD1026,Home & Kitchen,139.42,1,East
ORD102532,2023-03-23,PROD1094,Books,29.99,2,East
ORD102533,2022-01-19,PROD1086,Home & Kitchen,259.98,1,West
ORD102534,2022-10-30,PROD1086,Beauty,79.92,4,South
ORD102535,2022-12-11,PROD1045,Electronics,123.17,5,West
ORD102536,2024-08-28,PROD1015,Clothing,272.05,4,West
ORD102537,2024-11-21,PROD1075,Books,222.23,1,Midwest
ORD102538,2024-06-07,PROD1031,Clothing,104.85,2,South
ORD102539,2022-03-11,PROD1050,Electronics,365.52,3,East
ORD102540,2024-09-27,PROD1083,Home & Kitchen,176.07,5,East
ORD102541,2024-02-08,PROD1099,Books,114.26,4,West
ORD102542,2024-08-07,PROD1035,Books,172.31,2,South
ORD102543,2024-06-30,PROD1015,Home & Kitchen,232.51,4,West
ORD102544,2022-08-27,PROD1062,Electronics,427.78,2,West
ORD102545,2024-11-09,PROD1075,Clothing,184.28,1,West
ORD102546,2024-09-09,PROD1075,Home & Kitchen,292.96,1,West
ORD102547,2023-01-06,PROD1082,Beauty,58.54,3,South
ORD102548,2024-06-07,PROD1012,Home & Kitchen,86.34,5,East
ORD102549,2023-10-29,PROD1051,Electronics,34.96,4,East
ORD102550,2022-02-10,PROD1008,Beauty,160.02,4,South
ORD102551,2024-11-28,PROD1096,Sports,252.74,4,West
ORD102552,2023-03-01,PROD1023,Books,178.83,4,West
ORD102553,2023-01-04,PROD1040,Electronics,212.45,4,South
ORD102554,2022-09-09,PROD1073,Electronics,102.33,5,East
ORD102555,2023-02-27,PROD1011,Books,197.17,2,East
ORD102556,2023-06-10,PROD1015,Electronics,292.0,1,West
ORD102557,2024-11-02,PROD1069,Home & Kitchen,129.41,4,Midwest
ORD102558,2022-12-18,PROD1031,Beauty,269.82,1,West
ORD102559,2023-09-08,PROD1084,Electronics,83.17,1,Midwest
ORD102560,2024-12-29,PROD1073,Beauty,386.31,4,East
ORD102561,2024-10-01,PROD1066,Books,49.08,3,Midwest
ORD102562,2023-12-23,PROD1088,Sports,211.12,2,East
ORD102563,2022-07-22,PROD1030,Books,64.2,4,West
ORD102564,2022-03-17,PROD1038,Clothing,228.66,3,East
ORD102565,2023-03-17,PROD1075,Clothing,131.52,4,East
ORD102566,2024-01-06,PROD1093,Home & Kitchen,95.37,1,East
ORD102567,2024-05-14,PROD1033,Electronics,144.69,1,Midwest
ORD102568,2024-02-21,PROD1051,Books,77.45,3,East
ORD102569,2024-07-23,PROD1086,Electronics,254.69,1,Midwest
ORD102570,2024-05-21,PROD1068,Books,142.91,4,East
ORD102571,2023-02-22,PROD1081,Electronics,146.8,3,Midwest
ORD102572,2023-01-30,PROD1072,Books,151.6,3,Midwest
ORD102573,2024-11-13,PROD1053,Sports,184.39,4,East
ORD102574,2022-11-11,PROD1048,Home & Kitchen,331.99,3,South
ORD102575,2022-02-23,PROD1009,Sports,265.14,5,East
ORD102576,2023-07-08,PROD1087,Electronics,315.07,3,West
ORD102577,2024-04-13,PROD1081,Electronics,280.59,4,Midwest
ORD102578,2022-07-02,PROD1099,Home & Kitchen,63.73,2,Midwest
ORD102579,2023-07-14,PROD1035,Clothing,238.46,5,East
ORD102580,2022-01-21,PROD1028,Electronics,145.45,1,South
ORD102581,2024-02-15,PROD1022,Electronics,296.61,3,West
ORD102582,2024-12-14,PROD1075,Books,185.5,3,Midwest
ORD102583,2024-09-29,PROD1089,Electronics,123.66,4,Midwest
ORD102584,2023-08-01,PROD1077,Sports,220.2,5,Midwest
ORD102585,2022-07-22,PROD1040,Electronics,89.48,2,East
ORD102586,2024-03-08,PROD1094,Clothing,39.23,3,Midwest
ORD102587,2024-12-24,PROD1061,Sports,421.02,4,South
ORD102588,2022-09-19,PROD1087,Home & Kitchen,111.15,3,West
ORD102589,2024-11-17,PROD1084,Books,292.15,5,East
ORD102590,2022-09-16,PROD1072,Clothing,217.41,4,South
ORD102591,2023-07-02,PROD1090,Electronics,200.36,3,Midwest
ORD102592,2023-05-26,PROD1090,Books,47.1,3,South
ORD102593,2024-07-26,PROD1045,Clothing,241.49,4,South
ORD102594,2024-08-17,PROD1035,Sports,67.02,3,Midwest
ORD102595,2024-05-26,PROD1039,Sports,254.2,5,East
ORD102596,2022-06-28,PROD1098,Home & Kitchen,173.57,4,South
ORD102597,2023-10-03,PROD1009,Electronics,259.96,3,West
ORD102598,2023-05-07,PROD1073,Electronics,245.97,3,East
ORD102599,2022-04-28,PROD1070,Electronics,283.21,3,Midwest
ORD102600,2024-10-06,PROD1086,Electronics,284.22,3,South
ORD102601,2024-11-07,PROD1061,Books,302.62,5,East
ORD102602,2024-10-16,PROD1051,Sports,306.04,1,West
ORD102603,2022-01-29,PROD1095,Sports,105.19,4,East
ORD102604,2022-01-15,PROD1089,Books,36.07,2,South
ORD102605,2024-12-30,PROD1031,Books,131.45,2,Midwest
ORD102606,2024-12-17,PROD1077,Books,76.86,3,West
ORD102607,2024-07-07,PROD1022,Clothing,182.62,4,East
ORD102608,2022-06-03,PROD1065,Home & Kitchen,88.95,3,East
ORD102609,2023-12-25,PROD1063,Electronics,447.78,5,South
ORD102610,2024-02-16,PROD1014,Clothing,93.16,5,Midwest
ORD102611,2023-11-24,PROD1069,Books,96.94,4,East
ORD102612,2022-08-30,PROD1061,Home & Kitchen,155.15,1,Midwest
ORD102613,2023-08-25,PROD1000,Home & Kitchen,35.73,4,East
ORD102614,2024-03-17,PROD1082,Clothing,150.95,5,Midwest
ORD102615,2024-11-21,PROD1079,Electronics,388.22,5,South
ORD102616,2024-09-26,PROD1000,Electronics,34.3,5,Midwest
ORD102617,2024-07-31,PROD1045,Home & Kitchen,114.6,3,Midwest
ORD102618,2022-08-08,PROD1092,Electronics,105.29,1,Midwest
ORD102619,2023-01-17,PROD1001,Beauty,131.72,1,Midwest
ORD102620,2022-07-27,PROD1025,Beauty,165.03,5,South
ORD102621,2022-06-23,PROD1052,Sports,138.28,5,East
ORD102622,2022-09-11,PROD1019,Beauty,263.8,3,West
ORD102623,2023-05-28,PROD1050,Clothing,270.62,2,South
ORD102624,2024-02-06,PROD1054,Home & Kitchen,181.48,1,Midwest
ORD102625,2023-01-09,PROD1013,Sports,52.62,2,Midwest
ORD102626,2024-06-17,PROD1020,Books,34.77,4,South
ORD102627,2022-10-14,PROD1000,Home & Kitchen,163.6,2,South
ORD102628,2024-01-06,PROD1014,Books,160.29,1,East
ORD102629,2023-01-24,PROD1017,Home & Kitchen,328.69,5,West
ORD102630,2024-03-19,PROD1004,Beauty,83.42,3,Midwest
ORD102631,2022-11-25,PROD1061,Books,72.09,1,East
ORD102632,2023-06-29,PROD1062,Electronics,166.3,1,South
ORD102633,2024-10-11,PROD1041,Books,34.66,3,East
ORD102634,2024-03-29,PROD1016,Sports,276.2,2,South
ORD102635,2022-08-13,PROD1016,Electronics,95.79,3,West
ORD102636,2022-11-15,PROD1098,Home & Kitchen,119.23,2,West
ORD102637,2023-04-30,PROD1054,Electronics,260.18,1,Midwest
ORD102638,2022-01-17,PROD1037,Beauty,217.56,4,South
ORD102639,2023-08-01,PROD1097,Beauty,179.82,2,West
ORD102640,2024-05-28,PROD1093,Clothing,40.44,3,East
ORD102641,2024-11-13,PROD1035,Clothing,340.96,4,East
ORD102642,2022-08-24,PROD1085,Home & Kitchen,85.66,4,East
ORD102643,2024-05-28,PROD1090,Clothing,277.0,2,South
ORD102644,2022-07-31,PROD1024,Books,35.91,2,East
ORD102645,2022-11-01,PROD1016,Clothing,214.82,1,West
ORD102646,2024-04-01,PROD1024,Electronics,151.76,2,Midwest
ORD102647,2022-10-27,PROD1078,Beauty,161.28,1,West
ORD102648,2023-02-13,PROD1048,Electronics,206.45,5,West
ORD102649,2024-04-14,PROD1089,Sports,146.24,2,Midwest
ORD102650,2023-04-19,PROD1054,Clothing,236.24,3,Midwest
ORD102651,2024-09-08,PROD1082,Electronics,37.55,2,South
ORD102652,2022-04-16,PROD1034,Home & Kitchen,163.91,3,West
ORD102653,2024-01-15,PROD1091,Home & Kitchen,221.63,2,Midwest
ORD102654,2024-05-06,PROD1006,Clothing,266.7,2,Midwest
ORD102655,2023-01-08,PROD1006,Electronics,244.17,1,West
ORD102656,2023-10-21,PROD1060,Clothing,234.1,3,Midwest
ORD102657,2023-07-28,PROD1055,Sports,105.69,2,West
ORD102658,2023-01-14,PROD1046,Home & Kitchen,116.76,3,South
ORD102659,2023-11-16,PROD1012,Home & Kitchen,238.56,2,West
ORD102660,2022-01-28,PROD1042,Books,60.01,3,East
ORD102661,2024-01-09,PROD1095,Books,15.82,4,Midwest
ORD102662,2024-12-19,PROD1030,Sports,384.8,1,Midwest
ORD102663,2023-07-20,PROD1011,Clothing,239.79,1,South
ORD102664,2022-08-06,PROD1005,Clothing,93.94,3,West
ORD102665,2023-01-26,PROD1012,Clothing,139.88,1,South
ORD102666,2022-06-03,PROD1038,Sports,91.07,3,Midwest
ORD102667,2024-08-29,PROD1005,Clothing,121.72,5,East
ORD102668,2022-09-19,PROD1070,Clothing,265.25,4,South
ORD102669,2023-06-02,PROD1046,Sports,188.69,3,Midwest
ORD102670,2024-07-07,PROD1055,Books,84.19,2,West
ORD102671,2022-05-19,PROD1067,Beauty,255.2,2,South
ORD102672,2024-10-28,PROD1076,Electronics,134.34,1,East
ORD102673,2023-07-16,PROD1037,Books,74.25,1,East
ORD102674,2022-04-04,PROD1088,Sports,282.05,3,West
ORD102675,2023-01-25,PROD1063,Books,,3,South
ORD102676,2024-12-26,PROD1021,Sports,,2,West
ORD102677,2024-06-15,PROD1071,Sports,230.98,5,South
ORD102678,2024-03-10,PROD1026,Beauty,,5,Midwest
ORD102679,2023-01-12,PROD1073,Electronics,224.25,5,East
ORD102680,2023-03-23,PROD1065,Sports,74.94,1,West
ORD102681,2024-07-21,PROD1038,Sports,82.68,5,Midwest
ORD102682,2023-03-28,PROD1070,Home & Kitchen,53.03,3,Midwest
ORD102683,2022-09-01,PROD1005,Clothing,259.1,2,East
ORD102684,2024-12-28,PROD1005,Clothing,265.45,1,Midwest
ORD102685,2022-10-31,PROD1034,Home & Kitchen,254.2,3,East
ORD102686,2022-04-16,PROD1026,Books,16.82,3,East
ORD102687,2024-12-30,PROD1083,Electronics,647.85,4,West
ORD102688,2023-12-13,PROD1041,Books,210.73,4,Midwest
ORD102689,2022-06-20,PROD1092,Books,63.43,5,Midwest
ORD102690,2022-10-01,PROD1041,Beauty,117.12,3,Midwest
ORD102691,2022-04-28,PROD1045,Books,166.52,2,West
ORD102692,2023-03-26,PROD1022,Books,67.34,5,Midwest
ORD102693,2023-06-09,PROD1092,Electronics,306.4,1,West
ORD102694,2024-02-22,PROD1080,Books,126.47,5,Midwest
ORD102695,2023-02-27,PROD1041,Beauty,132.42,3,East
ORD102696,2023-07-05,PROD1019,Clothing,119.25,5,South
ORD102697,2024-07-02,PROD1047,Clothing,79.05,2,South
ORD102698,2022-10-31,PROD1063,Beauty,86.65,4,West
ORD102699,2023-01-07,PROD1022,Beauty,291.49,1,East
ORD102700,2023-01-22,PROD1093,Sports,32.07,5,South
ORD102701,2023-01-05,PROD1002,Books,163.06,3,Midwest
ORD102702,2023-09-28,PROD1050,Clothing,285.38,5,East
ORD102703,2023-01-20,PROD1009,Electronics,209.34,2,East
ORD102704,2024-05-23,PROD1082,Clothing,50.43,5,South
ORD102705,2024-04-04,PROD1093,Electronics,150.7,3,East
ORD102706,2022-01-25,PROD1048,Sports,81.14,2,West
ORD102707,2024-02-26,PROD1001,Electronics,208.89,1,West
ORD102708,2022-03-31,PROD1098,Clothing,276.94,3,East
ORD102709,2022-06-21,PROD1080,,213.45,2,East
ORD102710,2022-01-28,PROD1069,Electronics,398.6,1,West
ORD102711,2023-11-25,PROD1025,Books,169.87,4,West
ORD102712,2022-10-13,PROD1020,Beauty,197.98,2,South
ORD102713,2023-09-22,PROD1019,Home & Kitchen,61.58,2,South
ORD102714,2023-05-15,PROD1080,Electronics,249.05,5,Midwest
ORD102715,2022-09-10,PROD1013,Electronics,181.6,1,West
ORD102716,2023-08-31,PROD1018,Electronics,181.06,3,South
ORD102717,2022-01-03,PROD1029,Clothing,95.14,2,West
ORD102718,2024-05-24,PROD1045,Beauty,178.03,4,East
ORD102719,2023-08-11,PROD1087,Clothing,188.26,1,South
ORD102720,2022-08-19,PROD1014,Beauty,167.3,3,East
ORD102721,2023-04-05,PROD1045,Electronics,256.87,3,Midwest
ORD102722,2022-06-06,PROD1015,Sports,187.38,2,Midwest
ORD102723,2024-01-09,PROD1077,Electronics,180.04,2,West
ORD102724,2022-11-06,PROD1067,Clothing,451.15,1,South
ORD102725,2023-11-17,PROD1086,Sports,367.23,2,East
ORD102726,2024-05-20,PROD1079,Clothing,97.66,2,Midwest
ORD102727,2023-08-11,PROD1034,Home & Kitchen,245.39,3,West
ORD102728,2024-10-19,PROD1033,Books,27.96,1,Midwest
ORD102729,2022-06-06,PROD1099,Electronics,74.0,1,East
ORD102730,2022-10-28,PROD1049,Home & Kitchen,45.13,5,East
ORD102731,2024-07-03,PROD1008,Books,152.79,1,South
ORD102732,2022-08-20,PROD1093,Sports,88.75,1,South
ORD102733,2023-07-25,PROD1041,Clothing,123.2,1,West
ORD102734,2022-09-19,PROD1045,Clothing,65.27,2,South
ORD102735,2023-10-16,PROD1061,Beauty,,5,South
ORD102736,2024-04-27,PROD1017,Sports,129.83,5,Midwest
ORD102737,2023-05-19,PROD1070,Beauty,175.12,5,South
ORD102738,2024-10-15,PROD1068,Sports,265.45,2,South
ORD102739,2023-04-17,PROD1074,Beauty,73.2,5,West
ORD102740,2024-05-13,PROD1089,Sports,187.82,1,East
ORD102741,2022-06-28,PROD1000,Clothing,106.32,1,Midwest
ORD102742,2023-02-21,PROD1071,Electronics,61.04,4,Midwest
ORD102743,2024-08-28,PROD1007,Clothing,315.24,4,West
ORD102744,2023-12-17,PROD1037,Home & Kitchen,324.91,3,East
ORD102745,2024-07-31,PROD1031,Clothing,51.45,5,South
ORD102746,2023-03-08,PROD1095,Clothing,101.18,4,West
ORD102747,2022-10-10,PROD1048,Electronics,108.62,3,East
ORD102748,2022-02-23,PROD1047,Books,31.07,2,South
ORD102749,2022-04-21,PROD1084,Books,106.76,2,West
ORD102750,2022-06-01,PROD1003,Beauty,94.97,1,East
ORD102751,2022-10-28,PROD1010,Home & Kitchen,144.56,5,East
ORD102752,2023-05-17,PROD1072,Electronics,104.81,1,West
ORD102753,2024-05-02,PROD1060,Clothing,274.67,1,East
ORD102754,2022-10-14,PROD1060,Books,65.38,4,Midwest
ORD102755,2024-04-22,PROD1056,Books,155.8,3,Midwest
ORD102756,2022-01-28,PROD1019,Home & Kitchen,155.58,2,West
ORD102757,2022-05-03,PROD1077,Books,93.72,4,West
ORD102758,2022-12-22,PROD1001,Sports,412.34,4,East
ORD102759,2024-03-22,PROD1070,Beauty,245.43,5,South
ORD102760,2023-06-13,PROD1090,Sports,176.77,1,Midwest
ORD102761,2023-04-11,PROD1034,Beauty,34.35,2,East
ORD102762,2022-07-08,PROD1016,Sports,53.13,2,South
ORD102763,2023-03-10,PROD1028,Beauty,201.69,4,West
ORD102764,2024-03-14,PROD1088,Clothing,212.71,4,West
ORD102765,2024-08-17,PROD1083,Beauty,64.98,1,Midwest
ORD102766,2024-04-09,PROD1006,Beauty,81.36,2,East
ORD102767,2024-01-31,PROD1024,Books,54.0,1,South
ORD102768,2023-07-07,PROD1009,Electronics,282.01,5,West
ORD102769,2024-01-13,PROD1003,Sports,113.88,3,Midwest
ORD102770,2023-05-06,PROD1069,Home & Kitchen,290.84,5,East
ORD102771,2022-08-07,PROD1076,Electronics,170.06,2,East
ORD102772,2022-01-23,PROD1070,Home & Kitchen,139.59,1,East
ORD102773,2023-02-18,PROD1030,Books,,4,West
ORD102774,2023-07-06,PROD1072,Electronics,218.05,2,West
ORD102775,2024-09-17,PROD1040,Electronics,295.56,5,West
ORD102776,2022-07-10,PROD1045,Home & Kitchen,91.58,4,West
ORD102777,2023-08-02,PROD1040,,35.06,2,East
ORD102778,2024-03-11,PROD1016,Books,184.99,5,Midwest
ORD102779,2022-07-19,PROD1094,Home & Kitchen,179.3,4,South
ORD102780,2024-10-28,PROD1003,Electronics,294.69,4,East
ORD102781,2024-02-22,PROD1037,Beauty,246.26,3,West
ORD102782,2022-11-27,PROD1010,Clothing,286.79,2,South
ORD102783,2022-07-11,PROD1027,,153.77,3,East
ORD102784,2022-10-16,PROD1064,Books,80.96,5,East
ORD102785,2024-11-23,PROD1057,Books,186.85,5,Midwest
ORD102786,2022-09-26,PROD1046,Home & Kitchen,244.14,2,Midwest
ORD102787,2024-06-01,PROD1030,Electronics,141.5,3,South
ORD102788,2023-03-04,PROD1019,Sports,211.15,5,West
ORD102789,2024-10-15,PROD1018,Electronics,,3,West
ORD102790,2023-09-26,PROD1063,Sports,126.72,3,West
ORD102791,2022-07-12,PROD1021,Beauty,196.92,5,Midwest
ORD102792,2023-08-29,PROD1035,Clothing,261.25,3,West
ORD102793,2024-01-15,PROD1009,Home & Kitchen,231.56,3,West
ORD102794,2023-01-02,PROD1033,Books,46.44,5,South
ORD102795,2024-08-27,PROD1083,Home & Kitchen,169.9,3,South
ORD102796,2022-10-15,PROD1005,Electronics,97.52,1,South
ORD102797,2024-01-15,PROD1052,Home & Kitchen,165.06,5,South
ORD102798,2022-09-22,PROD1065,Beauty,228.81,2,Midwest
ORD102799,2023-10-05,PROD1087,Home & Kitchen,227.41,3,West
ORD102800,2024-04-26,PROD1033,Sports,105.76,2,South
ORD102801,2022-03-29,PROD1094,Sports,308.49,4,West
ORD102802,2023-05-17,PROD1019,Books,35.39,2,West
ORD102803,2022-08-04,PROD1020,Home & Kitchen,34.79,2,South
ORD102804,2024-03-28,PROD1049,Electronics,62.9,3,East
ORD102805,2024-08-04,PROD1044,Books,80.68,3,West
ORD102806,2024-08-12,PROD1013,Beauty,155.04,4,South
ORD102807,2022-06-25,PROD1050,Clothing,84.33,2,West
ORD102808,2024-06-06,PROD1042,Clothing,119.74,1,South
ORD102809,2022-05-13,PROD1077,Home & Kitchen,262.39,5,Midwest
ORD102810,2024-09-22,PROD1014,Clothing,54.75,4,South
ORD102811,2023-07-25,PROD1069,Beauty,220.07,2,West
ORD102812,2022-11-15,PROD1081,Beauty,157.19,5,East
ORD102813,2023-03-14,PROD1076,Home & Kitchen,227.34,1,West
ORD102814,2024-02-18,PROD1055,Electronics,220.77,1,Midwest
ORD102815,2024-08-27,PROD1027,Clothing,147.63,2,West
ORD102816,2022-02-16,PROD1034,Books,79.55,5,South
ORD102817,2023-06-01,PROD1010,Books,135.02,5,East
ORD102818,2022-10-18,PROD1051,Electronics,287.18,4,Midwest
ORD102819,2022-06-17,PROD1053,Home & Kitchen,57.84,4,South
ORD102820,2024-12-10,PROD1023,,263.53,2,Midwest
ORD102821,2022-04-21,PROD1043,Electronics,126.74,5,South
ORD102822,2023-09-01,PROD1044,Clothing,58.32,4,East
ORD102823,2024-05-08,PROD1068,Beauty,278.34,1,South
ORD102824,2022-11-26,PROD1045,Books,,5,South
ORD102825,2024-03-07,PROD1009,Electronics,198.82,4,East
ORD102826,2022-10-24,PROD1001,Home & Kitchen,232.76,2,Midwest
ORD102827,2022-11-05,PROD1063,Beauty,100.86,3,East
ORD102828,2023-10-11,PROD1033,Electronics,295.6,3,South
ORD102829,2024-12-02,PROD1057,Books,89.22,5,West
ORD102830,2022-09-15,PROD1081,Books,115.53,5,South
ORD102831,2022-07-19,PROD1095,Electronics,128.81,1,East
ORD102832,2023-01-20,PROD1076,Beauty,140.16,4,East
ORD102833,2024-02-13,PROD1026,Clothing,44.75,4,Midwest
ORD102834,2023-01-27,PROD1047,Books,67.11,3,West
ORD102835,2024-01-16,PROD1039,Electronics,107.05,1,Midwest
ORD102836,2024-10-25,PROD1083,Electronics,305.82,2,South
ORD102837,2024-07-22,PROD1045,,161.13,3,South
ORD102838,2023-12-23,PROD1066,Sports,412.61,1,South
ORD102839,2023-11-19,PROD1058,Electronics,132.8,5,East
ORD102840,2024-05-27,PROD1070,Home & Kitchen,221.34,1,East
ORD102841,2022-11-30,PROD1048,Sports,434.48,2,South
ORD102842,2023-08-07,PROD1081,Books,33.71,5,South
ORD102843,2023-08-04,PROD1011,Books,24.01,3,West
